,FECHAELAB
1691,2020-02-11 17:22:01.000
1692,2020-02-11 17:41:43.000
1693,2020-02-11 17:53:44.000
1694,2020-02-12 08:58:51.000
1695,2020-02-12 09:11:18.000
1696,2020-02-12 09:17:21.000
1697,2020-02-12 09:41:21.000
1698,2020-02-12 09:45:13.000
1699,2020-02-12 10:22:52.000
1700,2020-02-12 10:33:04.000
1701,2020-02-12 10:54:52.000
1702,2020-02-12 11:49:21.000
1703,2020-02-12 12:43:48.000
1704,2020-02-12 13:15:06.000
1705,2020-02-12 13:33:08.000
1706,2020-02-12 17:08:37.000
1707,2020-02-12 17:37:12.000
1708,2020-02-13 09:06:18.000
1709,2020-02-13 09:25:30.000
1710,2020-02-13 11:00:00.000
1711,2020-02-13 11:03:10.000
1712,2020-02-13 11:56:40.000
1713,2020-02-13 12:07:42.000
1714,2020-02-13 12:22:29.000
1715,2020-02-13 12:40:18.000
1716,2020-02-13 15:00:45.000
1717,2020-02-13 17:38:13.000
1718,2020-02-14 08:49:19.000
1719,2020-02-14 09:22:25.000
1720,2020-02-14 09:24:33.000
1721,2020-02-14 09:26:43.000
1722,2020-02-14 09:59:43.000
1723,2020-02-14 11:00:54.000
1724,2020-02-14 11:14:34.000
1725,2020-02-14 11:26:39.000
1726,2020-02-14 11:41:40.000
1727,2020-02-14 11:51:14.000
1728,2020-02-14 12:38:51.000
1729,2020-02-14 12:39:41.000
1730,2020-02-14 12:52:07.000
1731,2020-02-14 14:12:59.000
1732,2020-02-14 14:32:23.000
1733,2020-02-14 15:52:41.000
1734,2020-02-14 16:37:52.000
1735,2020-02-14 16:57:25.000
1736,2020-02-17 08:16:56.000
1737,2020-02-17 08:49:05.000
1738,2020-02-17 08:57:52.000
1739,2020-02-17 09:11:42.000
1740,2020-02-17 09:35:11.000
1741,2020-02-17 10:27:44.000
1742,2020-02-17 10:55:54.000
1743,2020-02-17 11:31:07.000
1744,2020-02-17 14:25:05.000
1745,2020-02-17 17:22:49.000
1746,2020-02-17 17:25:01.000
1747,2020-02-17 17:34:38.000
1748,2020-02-17 17:50:08.000
1749,2020-02-17 18:11:08.000
1750,2020-02-18 09:17:41.000
1751,2020-02-18 09:26:55.000
1752,2020-02-18 09:47:50.000
1753,2020-02-18 09:50:12.000
1754,2020-02-18 10:04:40.000
1755,2020-02-18 10:18:11.000
1756,2020-02-18 10:23:21.000
1757,2020-02-18 10:32:17.000
1758,2020-02-18 10:40:49.000
1759,2020-02-18 10:59:52.000
1760,2020-02-18 11:08:42.000
1761,2020-02-18 14:00:02.000
1762,2020-02-18 14:10:31.000
1763,2020-02-18 15:47:14.000
1764,2020-02-18 15:50:42.000
1765,2020-02-19 07:50:19.000
1766,2020-02-19 08:08:20.000
1767,2020-02-19 08:43:58.000
1768,2020-02-19 09:23:26.000
1769,2020-02-19 09:49:38.000
1770,2020-02-19 10:42:28.000
1771,2020-02-19 11:12:06.000
1772,2020-02-19 11:19:28.000
1773,2020-02-19 12:09:29.000
1774,2020-02-19 12:16:10.000
1775,2020-02-19 12:37:04.000
1776,2020-02-19 14:19:07.000
1777,2020-02-19 14:22:22.000
1778,2020-02-19 17:10:41.000
1779,2020-02-19 17:15:51.000
1780,2020-02-19 17:30:28.000
1781,2020-02-19 17:33:02.000
1782,2020-02-19 18:00:08.000
1783,2020-02-20 07:54:04.000
1784,2020-02-20 07:57:41.000
1785,2020-02-20 08:24:12.000
1786,2020-02-20 09:06:39.000
1787,2020-02-20 09:23:06.000
1788,2020-02-20 09:29:44.000
1789,2020-02-20 09:48:08.000
1790,2020-02-20 09:57:45.000
1791,2020-02-20 10:45:48.000
1792,2020-02-20 11:23:52.000
1793,2020-02-20 11:48:46.000
1794,2020-02-20 12:07:28.000
1795,2020-02-20 12:16:45.000
1796,2020-02-20 12:38:25.000
1797,2020-02-20 13:09:59.000
1798,2020-02-20 13:37:04.000
1799,2020-02-20 14:07:40.000
1800,2020-02-20 14:22:29.000
1801,2020-02-20 14:39:56.000
1802,2020-02-20 18:08:03.000
1803,2020-02-21 07:54:27.000
1804,2020-02-21 08:22:42.000
1805,2020-02-21 10:16:10.000
1806,2020-02-21 10:22:00.000
1807,2020-02-21 10:29:17.000
1808,2020-02-21 10:32:03.000
1809,2020-02-21 10:34:40.000
1810,2020-02-21 10:52:47.000
1811,2020-02-21 11:43:38.000
1812,2020-02-21 11:45:30.000
1813,2020-02-21 11:48:36.000
1814,2020-02-21 12:05:46.000
1815,2020-02-21 13:43:39.000
1816,2020-02-21 15:19:15.000
1817,2020-02-21 16:56:35.000
1818,2020-02-21 17:14:26.000
1819,2020-02-21 17:51:40.000
1820,2020-02-21 17:54:08.000
1821,2020-02-21 18:04:33.000
1822,2020-02-24 09:05:48.000
1823,2020-02-24 09:13:26.000
1824,2020-02-24 09:22:30.000
1825,2020-02-24 09:31:35.000
1826,2020-02-24 09:51:46.000
1827,2020-02-24 10:33:31.000
1828,2020-02-24 11:00:31.000
1829,2020-02-24 11:05:58.000
1830,2020-02-24 11:15:54.000
1831,2020-02-24 11:31:00.000
1832,2020-02-24 11:45:49.000
1833,2020-02-24 11:59:13.000
1834,2020-02-24 12:04:27.000
1835,2020-02-24 13:53:52.000
1836,2020-02-24 13:59:22.000
1837,2020-02-24 14:01:31.000
1838,2020-02-24 15:45:26.000
1839,2020-02-24 16:10:17.000
1840,2020-02-24 17:58:06.000
1841,2020-02-25 08:26:22.000
1842,2020-02-25 09:40:30.000
1843,2020-02-25 09:51:35.000
1844,2020-02-25 10:11:42.000
1845,2020-02-25 10:14:07.000
1846,2020-02-25 10:42:06.000
1847,2020-02-25 11:09:40.000
1848,2020-02-25 11:31:00.000
1849,2020-02-25 11:42:21.000
1850,2020-02-25 11:45:54.000
1851,2020-02-25 12:12:41.000
1852,2020-02-25 12:43:04.000
1853,2020-02-25 13:28:57.000
1854,2020-02-25 14:31:07.000
1855,2020-02-25 14:50:31.000
1856,2020-02-25 15:04:48.000
1857,2020-02-26 09:19:25.000
1858,2020-02-26 09:41:40.000
1859,2020-02-26 10:41:51.000
1860,2020-02-26 10:50:35.000
1861,2020-02-26 10:54:01.000
1862,2020-02-26 11:06:12.000
1863,2020-02-26 11:18:19.000
1864,2020-02-26 11:25:44.000
1865,2020-02-26 11:48:07.000
1866,2020-02-26 13:02:22.000
1867,2020-02-26 13:06:49.000
1868,2020-02-26 13:23:02.000
1869,2020-02-26 13:31:22.000
1870,2020-02-26 13:46:50.000
1871,2020-02-26 16:47:48.000
1872,2020-02-26 17:00:19.000
1873,2020-02-26 17:41:41.000
1874,2020-02-26 17:57:57.000
1875,2020-02-26 18:01:48.000
1876,2020-02-27 09:35:06.000
1877,2020-02-27 10:24:09.000
1878,2020-02-27 10:45:01.000
1879,2020-02-27 10:57:05.000
1880,2020-02-27 11:04:56.000
1881,2020-02-27 11:07:01.000
1882,2020-02-27 11:13:22.000
1883,2020-02-27 11:25:57.000
1884,2020-02-27 12:12:17.000
1885,2020-02-27 12:30:09.000
1886,2020-02-27 12:37:28.000
1887,2020-02-27 12:44:02.000
1888,2020-02-27 12:59:54.000
1889,2020-02-27 14:34:28.000
1890,2020-02-27 16:41:35.000
1891,2020-02-27 16:55:07.000
1892,2020-02-27 17:10:54.000
1893,2020-02-27 17:25:38.000
1894,2020-02-28 10:16:14.000
1895,2020-02-28 10:18:35.000
1896,2020-02-28 10:46:39.000
1897,2020-02-28 11:37:41.000
1898,2020-02-28 12:04:26.000
1899,2020-02-28 12:06:13.000
1900,2020-02-28 12:10:59.000
1901,2020-02-28 12:12:28.000
1902,2020-02-28 12:13:48.000
1903,2020-02-28 12:32:20.000
1904,2020-02-28 12:47:38.000
1905,2020-02-28 12:50:58.000
1906,2020-02-28 13:01:51.000
1907,2020-02-28 13:05:49.000
1908,2020-02-28 13:25:46.000
1909,2020-02-28 13:57:39.000
1910,2020-02-28 14:17:48.000
1911,2020-02-28 14:22:08.000
1912,2020-02-28 14:24:34.000
1913,2020-02-28 14:28:28.000
1914,2020-02-28 14:43:36.000
1915,2020-02-28 16:40:51.000
1916,2020-02-28 16:54:46.000
1917,2020-02-28 17:22:54.000
1918,2020-02-28 17:25:40.000
1919,2020-02-28 17:31:57.000
1920,2020-02-28 17:36:48.000
1921,2020-02-28 17:40:58.000
1922,2020-02-28 17:54:13.000
1923,2020-02-28 18:09:47.000
1924,2020-02-28 18:54:23.000
1925,2020-02-28 18:56:12.000
1926,2020-02-28 18:58:31.000
1927,2020-02-28 19:00:29.000
1928,2020-02-28 19:02:06.000
1929,2020-02-28 19:03:42.000
1930,2020-02-28 19:05:31.000
1931,2020-02-28 19:10:38.000
1932,2020-02-28 19:13:35.000
1933,2020-02-28 19:15:25.000
1934,2020-02-28 19:17:01.000
1935,2020-02-28 19:18:24.000
1936,2020-02-28 19:19:49.000
1937,2020-02-28 19:21:20.000
1938,2020-02-28 19:22:42.000
1939,2020-02-28 19:24:00.000
1940,2020-02-28 19:26:02.000
1941,2020-02-28 19:27:20.000
1942,2020-02-28 19:28:41.000
1943,2020-02-28 19:30:29.000
1944,2020-02-28 19:37:16.000
1945,2020-02-28 19:39:58.000
1946,2020-02-28 19:41:24.000
1947,2020-02-28 19:42:36.000
1948,2020-02-28 19:43:45.000
1949,2020-03-03 09:28:49.000
1950,2020-03-03 09:37:42.000
1951,2020-03-03 09:46:41.000
1952,2020-03-03 10:22:18.000
1953,2020-03-03 10:29:30.000
1954,2020-03-03 10:33:39.000
1955,2020-03-03 10:43:04.000
1956,2020-03-03 11:06:40.000
1957,2020-03-03 11:17:19.000
1958,2020-03-03 11:54:55.000
1959,2020-03-03 12:09:01.000
1960,2020-03-03 12:12:36.000
1961,2020-03-03 12:17:16.000
1962,2020-03-03 12:22:26.000
1963,2020-03-03 12:28:29.000
1964,2020-03-03 12:45:34.000
1965,2020-03-03 13:03:46.000
1966,2020-03-03 13:08:25.000
1967,2020-03-03 13:12:09.000
1968,2020-03-03 13:26:50.000
1969,2020-03-03 13:31:11.000
1970,2020-03-03 13:34:27.000
1971,2020-03-03 14:35:01.000
1972,2020-03-03 16:52:54.000
1973,2020-03-03 17:04:27.000
1974,2020-03-03 17:05:27.000
1975,2020-03-03 17:22:15.000
1976,2020-03-04 09:59:19.000
1977,2020-03-04 10:05:00.000
1978,2020-03-04 10:15:15.000
1979,2020-03-04 10:38:01.000
1980,2020-03-04 10:46:05.000
1981,2020-03-04 10:54:10.000
1982,2020-03-04 11:31:11.000
1983,2020-03-04 12:00:36.000
1984,2020-03-04 12:06:18.000
1985,2020-03-04 12:12:01.000
1986,2020-03-04 12:17:10.000
1987,2020-03-04 13:55:11.000
1988,2020-03-04 14:23:04.000
1989,2020-03-04 14:33:24.000
1990,2020-03-04 16:41:00.000
1991,2020-03-04 17:29:44.000
1992,2020-03-04 17:32:19.000
1993,2020-03-04 17:39:52.000
1994,2020-03-04 18:01:26.000
1995,2020-03-04 18:08:32.000
1996,2020-03-05 08:15:05.000
1997,2020-03-05 09:20:03.000
1998,2020-03-05 09:21:27.000
1999,2020-03-05 09:22:06.000
2000,2020-03-05 09:33:35.000
2001,2020-03-05 11:22:30.000
2002,2020-03-05 11:53:48.000
2003,2020-03-05 12:57:56.000
2004,2020-03-05 17:19:05.000
2005,2020-03-05 17:23:39.000
2006,2020-03-05 17:31:59.000
2007,2020-03-06 09:10:39.000
2008,2020-03-06 09:12:34.000
2009,2020-03-06 09:26:31.000
2010,2020-03-06 09:28:45.000
2011,2020-03-06 10:32:41.000
2012,2020-03-06 11:16:08.000
2013,2020-03-06 11:20:59.000
2014,2020-03-06 17:29:44.000
2015,2020-03-06 17:34:27.000
2016,2020-03-06 17:48:48.000
2017,2020-03-06 18:10:02.000
2018,2020-03-06 18:11:44.000
2019,2020-03-09 08:56:24.000
2020,2020-03-09 09:07:04.000
2021,2020-03-09 09:21:03.000
2022,2020-03-09 10:17:08.000
2023,2020-03-09 11:36:18.000
2024,2020-03-09 11:42:38.000
2025,2020-03-09 11:52:02.000
2026,2020-03-09 12:27:36.000
2027,2020-03-09 12:55:16.000
2028,2020-03-09 14:04:09.000
2029,2020-03-09 16:11:27.000
2030,2020-03-09 17:04:39.000
2031,2020-03-09 17:35:26.000
2032,2020-03-09 17:56:54.000
2033,2020-03-09 17:58:06.000
2034,2020-03-09 18:03:20.000
2035,2020-03-10 09:43:48.000
2036,2020-03-10 10:06:28.000
2037,2020-03-10 11:19:38.000
2038,2020-03-10 12:32:36.000
2039,2020-03-10 14:08:43.000
2040,2020-03-10 14:28:25.000
2041,2020-03-10 16:09:08.000
2042,2020-03-10 16:24:23.000
2043,2020-03-10 17:18:48.000
2044,2020-03-10 17:52:18.000
2045,2020-03-10 18:02:13.000
2046,2020-03-10 18:03:10.000
2047,2020-03-11 08:57:44.000
2048,2020-03-11 09:28:56.000
2049,2020-03-11 10:16:40.000
2050,2020-03-11 10:38:35.000
2051,2020-03-11 11:12:44.000
2052,2020-03-11 11:29:12.000
2053,2020-03-11 11:35:02.000
2054,2020-03-11 11:41:56.000
2055,2020-03-11 11:52:31.000
2056,2020-03-11 12:19:16.000
2057,2020-03-11 16:34:30.000
2058,2020-03-11 16:49:19.000
2059,2020-03-11 16:55:54.000
2060,2020-03-11 16:59:20.000
2061,2020-03-12 07:58:22.000
2062,2020-03-12 09:26:29.000
2063,2020-03-12 09:41:27.000
2064,2020-03-12 09:47:05.000
2065,2020-03-12 10:05:18.000
2066,2020-03-12 10:54:29.000
2067,2020-03-12 11:20:48.000
2068,2020-03-12 12:42:24.000
2069,2020-03-12 13:12:31.000
2070,2020-03-12 13:45:02.000
2071,2020-03-12 16:22:09.000
2072,2020-03-12 16:40:34.000
2073,2020-03-12 17:03:16.000
2074,2020-03-12 17:06:09.000
2075,2020-03-12 17:14:11.000
2076,2020-03-12 17:59:18.000
2077,2020-03-13 09:29:48.000
2078,2020-03-13 09:58:23.000
2079,2020-03-13 10:01:27.000
2080,2020-03-13 10:13:45.000
2081,2020-03-13 10:22:19.000
2082,2020-03-13 10:46:49.000
2083,2020-03-13 10:49:00.000
2084,2020-03-13 10:53:16.000
2085,2020-03-13 11:56:24.000
2086,2020-03-13 13:09:37.000
2087,2020-03-13 14:14:15.000
2088,2020-03-13 14:47:46.000
2089,2020-03-13 16:31:48.000
2090,2020-03-13 16:44:15.000
2091,2020-03-13 16:45:55.000
2092,2020-03-13 17:00:50.000
2093,2020-03-13 17:09:31.000
2094,2020-03-13 17:11:14.000
2095,2020-03-13 17:21:56.000
2096,2020-03-17 09:01:04.000
2097,2020-03-17 09:57:00.000
2098,2020-03-17 09:59:27.000
2099,2020-03-17 10:02:27.000
2100,2020-03-17 10:36:48.000
2101,2020-03-17 10:52:38.000
2102,2020-03-17 12:15:07.000
2103,2020-03-17 13:08:11.000
2104,2020-03-17 13:40:20.000
2105,2020-03-17 13:41:52.000
2106,2020-03-17 15:56:53.000
2107,2020-03-17 16:25:35.000
2108,2020-03-17 16:56:34.000
2109,2020-03-17 17:03:33.000
2110,2020-03-17 17:25:39.000
2111,2020-03-18 08:15:02.000
2112,2020-03-18 08:24:25.000
2113,2020-03-18 08:36:34.000
2114,2020-03-18 10:09:19.000
2115,2020-03-18 10:23:02.000
2116,2020-03-18 10:27:23.000
2117,2020-03-18 11:03:05.000
2118,2020-03-18 11:22:05.000
2119,2020-03-18 11:23:20.000
2120,2020-03-18 11:24:38.000
2121,2020-03-18 11:25:24.000
2122,2020-03-18 11:26:06.000
2123,2020-03-18 12:28:17.000
2124,2020-03-18 12:46:50.000
2125,2020-03-18 16:05:27.000
2126,2020-03-19 08:43:01.000
2127,2020-03-19 09:27:31.000
2128,2020-03-19 09:35:09.000
2129,2020-03-19 09:52:37.000
2130,2020-03-19 10:01:53.000
2131,2020-03-19 10:03:02.000
2132,2020-03-19 10:42:24.000
2133,2020-03-19 10:57:59.000
2134,2020-03-19 11:36:35.000
2135,2020-03-19 11:37:27.000
2136,2020-03-19 11:38:18.000
2137,2020-03-19 11:45:12.000
2138,2020-03-19 11:54:38.000
2139,2020-03-19 13:40:35.000
2140,2020-03-19 14:16:07.000
2141,2020-03-19 15:51:13.000
2142,2020-03-19 16:32:59.000
2143,2020-03-19 18:04:41.000
2144,2020-03-20 08:46:48.000
2145,2020-03-20 08:58:41.000
2146,2020-03-20 10:48:38.000
2147,2020-03-20 10:54:35.000
2148,2020-03-20 11:03:18.000
2149,2020-03-20 11:08:43.000
2150,2020-03-20 11:21:18.000
2151,2020-03-20 11:26:34.000
2152,2020-03-20 12:32:08.000
2153,2020-03-20 12:43:10.000
2154,2020-03-20 13:01:17.000
2155,2020-03-20 13:08:56.000
2156,2020-03-20 13:21:15.000
2157,2020-03-20 13:57:14.000
2158,2020-03-20 15:04:06.000
2159,2020-03-20 17:10:42.000
2160,2020-03-20 17:35:14.000
2161,2020-03-23 09:59:17.000
2162,2020-03-23 10:25:10.000
2163,2020-03-23 10:57:55.000
2164,2020-03-23 11:05:27.000
2165,2020-03-23 11:11:07.000
2166,2020-03-23 11:14:24.000
2167,2020-03-23 11:32:21.000
2168,2020-03-23 11:40:11.000
2169,2020-03-23 11:53:48.000
2170,2020-03-23 12:29:56.000
2171,2020-03-23 12:34:43.000
2172,2020-03-23 12:45:45.000
2173,2020-03-23 13:20:06.000
2174,2020-03-23 14:33:30.000
2175,2020-03-23 14:52:50.000
2176,2020-03-23 16:52:55.000
2177,2020-03-24 08:01:18.000
2178,2020-03-24 10:11:29.000
2179,2020-03-24 10:39:34.000
2180,2020-03-24 10:58:57.000
2181,2020-03-24 11:29:59.000
2182,2020-03-24 11:31:54.000
2183,2020-03-24 11:55:45.000
2184,2020-03-24 12:27:12.000
2185,2020-03-24 12:32:32.000
2186,2020-03-24 12:54:55.000
2187,2020-03-24 14:38:01.000
2188,2020-03-24 16:52:43.000
2189,2020-03-24 17:06:30.000
2190,2020-03-24 17:11:57.000
2191,2020-03-25 10:41:43.000
2192,2020-03-25 10:46:59.000
2193,2020-03-25 10:54:51.000
2194,2020-03-25 10:55:50.000
2195,2020-03-25 11:02:50.000
2196,2020-03-25 11:44:31.000
2197,2020-03-25 11:49:14.000
2198,2020-03-25 11:58:57.000
2199,2020-03-25 12:16:44.000
2200,2020-03-25 12:19:30.000
2201,2020-03-25 13:02:31.000
2202,2020-03-25 13:08:45.000
2203,2020-03-25 13:43:22.000
2204,2020-03-25 15:51:21.000
2205,2020-03-25 15:55:44.000
2206,2020-03-25 16:03:56.000
2207,2020-03-25 17:08:11.000
2208,2020-03-25 17:13:08.000
2209,2020-03-26 08:58:09.000
2210,2020-03-26 10:13:41.000
2211,2020-03-26 10:28:05.000
2212,2020-03-26 12:18:24.000
2213,2020-03-26 13:13:26.000
2214,2020-03-26 13:33:27.000
2215,2020-03-27 09:47:03.000
2216,2020-03-27 10:23:51.000
2217,2020-03-27 11:54:49.000
2218,2020-03-27 12:18:42.000
2219,2020-03-27 12:28:49.000
2220,2020-03-27 13:09:14.000
2221,2020-03-27 13:51:35.000
2222,2020-03-27 14:28:20.000
2223,2020-03-27 15:10:17.000
2224,2020-03-27 16:37:45.000
2225,2020-03-30 07:58:37.000
2226,2020-03-30 08:00:34.000
2227,2020-03-30 10:13:57.000
2228,2020-03-30 11:16:28.000
2229,2020-03-30 11:23:31.000
2230,2020-03-30 11:43:01.000
2231,2020-03-30 12:16:10.000
2232,2020-03-30 12:22:17.000
2233,2020-03-30 12:28:51.000
2234,2020-03-30 12:30:55.000
2235,2020-03-30 13:14:16.000
2236,2020-03-30 16:28:04.000
2237,2020-03-30 17:18:05.000
2238,2020-03-31 09:19:24.000
2239,2020-03-31 10:43:41.000
2240,2020-03-31 11:25:37.000
2241,2020-03-31 11:42:08.000
2242,2020-03-31 11:51:35.000
2243,2020-03-31 11:54:19.000
2244,2020-03-31 12:35:19.000
2245,2020-03-31 12:38:48.000
2246,2020-03-31 12:42:34.000
2247,2020-03-31 13:04:01.000
2248,2020-03-31 13:20:09.000
2249,2020-03-31 13:59:15.000
2250,2020-03-31 14:02:23.000
2251,2020-03-31 14:12:37.000
2252,2020-03-31 14:33:21.000
2253,2020-03-31 14:40:41.000
2254,2020-03-31 14:50:12.000
2255,2020-03-31 15:13:06.000
2256,2020-03-31 16:07:12.000
2257,2020-03-31 16:48:40.000
2258,2020-03-31 16:54:32.000
2259,2020-03-31 17:01:12.000
2260,2020-03-31 17:04:24.000
2261,2020-03-31 17:10:25.000
2262,2020-03-31 17:14:49.000
2263,2020-03-31 17:16:58.000
2264,2020-03-31 17:20:26.000
2265,2020-03-31 17:23:08.000
2266,2020-03-31 17:27:00.000
2267,2020-03-31 17:29:05.000
2268,2020-03-31 17:31:41.000
2269,2020-03-31 17:33:22.000
2270,2020-03-31 17:34:41.000
2271,2020-03-31 17:39:18.000
2272,2020-03-31 17:46:22.000
2273,2020-03-31 17:48:46.000
2274,2020-03-31 17:53:01.000
2275,2020-03-31 17:56:13.000
2276,2020-04-02 08:20:38.000
2277,2020-04-02 08:23:04.000
2278,2020-04-02 08:30:52.000
2279,2020-04-02 09:33:04.000
2280,2020-04-02 10:26:36.000
2281,2020-04-02 11:07:56.000
2282,2020-04-02 11:32:31.000
2283,2020-04-02 12:01:01.000
2284,2020-04-02 12:23:50.000
2285,2020-04-02 12:32:28.000
2286,2020-04-02 12:37:47.000
2287,2020-04-02 13:11:13.000
2288,2020-04-02 13:21:34.000
2289,2020-04-02 13:48:06.000
2290,2020-04-02 15:30:36.000
2291,2020-04-02 16:20:13.000
2292,2020-04-02 16:53:43.000
2293,2020-04-03 08:11:44.000
2294,2020-04-03 09:34:34.000
2295,2020-04-03 12:30:52.000
2296,2020-04-03 13:10:46.000
2297,2020-04-03 13:12:10.000
2298,2020-04-07 08:39:27.000
2299,2020-04-08 08:45:16.000
2300,2020-04-08 08:55:50.000
2301,2020-04-08 10:00:20.000
2302,2020-04-14 10:00:56.000
2303,2020-04-14 13:07:41.000
2304,2020-04-14 13:26:03.000
2305,2020-04-16 08:57:21.000
2306,2020-04-17 09:14:50.000
2307,2020-04-17 11:04:01.000
2308,2020-04-20 11:31:01.000
2309,2020-04-20 13:04:08.000
2310,2020-04-20 13:33:44.000
2311,2020-04-20 14:51:16.000
2312,2020-04-20 15:47:57.000
2313,2020-04-20 15:53:20.000
2314,2020-04-21 10:46:05.000
2315,2020-04-21 11:19:51.000
2316,2020-04-21 11:55:31.000
2317,2020-04-21 12:46:48.000
2318,2020-04-22 08:53:31.000
2319,2020-04-22 08:56:57.000
2320,2020-04-22 09:37:49.000
2321,2020-04-22 09:46:57.000
2322,2020-04-22 09:52:27.000
2323,2020-04-22 11:20:08.000
2324,2020-04-22 11:30:09.000
2325,2020-04-23 08:39:19.000
2326,2020-04-23 08:43:57.000
2327,2020-04-23 09:26:49.000
2328,2020-04-24 11:07:09.000
2329,2020-04-24 11:33:44.000
2330,2020-04-24 12:47:52.000
2331,2020-04-24 12:50:48.000
2332,2020-04-27 09:03:23.000
2333,2020-04-27 09:11:49.000
2334,2020-04-27 11:11:48.000
2335,2020-04-27 11:29:08.000
2336,2020-04-27 11:40:05.000
2337,2020-04-27 11:50:27.000
2338,2020-04-27 12:05:16.000
2339,2020-04-27 12:14:12.000
2340,2020-04-27 12:28:56.000
2341,2020-04-27 12:53:40.000
2342,2020-04-27 13:37:44.000
2343,2020-04-27 13:48:22.000
2344,2020-04-27 13:51:07.000
2345,2020-04-27 14:05:40.000
2346,2020-04-28 09:49:02.000
2347,2020-04-28 10:32:48.000
2348,2020-04-28 10:47:39.000
2349,2020-04-28 11:04:15.000
2350,2020-04-28 11:19:03.000
2351,2020-04-28 12:24:53.000
2352,2020-04-28 12:32:35.000
2353,2020-04-28 12:42:36.000
2354,2020-04-28 13:03:20.000
2355,2020-04-28 13:09:42.000
2356,2020-04-28 14:05:37.000
2357,2020-04-29 08:28:53.000
2358,2020-04-29 08:30:14.000
2359,2020-04-29 08:31:26.000
2360,2020-04-29 08:32:31.000
2361,2020-04-29 08:34:12.000
2362,2020-04-29 08:35:20.000
2363,2020-04-29 08:37:15.000
2364,2020-04-29 08:38:37.000
2365,2020-04-29 11:01:10.000
2366,2020-04-29 12:14:05.000
2367,2020-04-29 12:17:02.000
2368,2020-04-29 13:06:51.000
2369,2020-04-29 13:16:43.000
2370,2020-04-29 13:26:43.000
2371,2020-04-29 14:10:57.000
2372,2020-04-29 14:30:35.000
2373,2020-04-30 08:23:54.000
2374,2020-04-30 09:20:11.000
2375,2020-04-30 11:47:53.000
2376,2020-04-30 12:30:33.000
2377,2020-04-30 12:38:10.000
2378,2020-04-30 13:18:45.000
2379,2020-04-30 13:33:39.000
2380,2020-04-30 13:49:20.000
2381,2020-04-30 13:56:35.000
2382,2020-04-30 14:30:01.000
2383,2020-04-30 14:33:06.000
2384,2020-05-05 08:31:06.000
2385,2020-05-05 08:35:14.000
2386,2020-05-05 09:03:00.000
2387,2020-05-06 14:30:04.000
2388,2020-05-07 09:11:11.000
2389,2020-05-08 08:32:21.000
2390,2020-05-08 08:56:58.000
2391,2020-05-08 09:04:40.000
2392,2020-05-08 09:41:44.000
2393,2020-05-08 09:45:26.000
2394,2020-05-11 08:29:52.000
2395,2020-05-12 10:40:10.000
2396,2020-05-12 11:24:29.000
2397,2020-05-12 12:05:11.000
2398,2020-05-12 12:26:03.000
2399,2020-05-12 12:33:49.000
2400,2020-05-12 13:27:39.000
2401,2020-05-14 08:30:12.000
2402,2020-05-14 08:57:35.000
2403,2020-05-14 10:29:29.000
2404,2020-05-14 10:39:01.000
2405,2020-05-14 10:43:10.000
2406,2020-05-14 11:18:32.000
2407,2020-05-14 11:29:55.000
2408,2020-05-14 11:33:55.000
2409,2020-05-14 11:51:29.000
2410,2020-05-15 16:02:43.000
2411,2020-05-18 10:27:53.000
2412,2020-05-18 11:42:22.000
2413,2020-05-18 12:35:04.000
2414,2020-05-18 14:25:29.000
2415,2020-05-19 08:49:04.000
2416,2020-05-19 09:02:56.000
2417,2020-05-19 10:02:09.000
2418,2020-05-19 10:40:53.000
2419,2020-05-19 12:37:48.000
2420,2020-05-19 13:10:13.000
2421,2020-05-19 14:17:33.000
2422,2020-05-20 09:41:58.000
2423,2020-05-20 10:11:02.000
2424,2020-05-20 10:59:09.000
2425,2020-05-20 11:35:41.000
2426,2020-05-20 11:52:28.000
2427,2020-05-20 11:57:04.000
2428,2020-05-20 12:10:37.000
2429,2020-05-20 13:09:58.000
2430,2020-05-20 13:37:09.000
2431,2020-05-20 14:25:03.000
2432,2020-05-21 10:21:16.000
2433,2020-05-21 10:45:35.000
2434,2020-05-21 11:42:47.000
2435,2020-05-21 11:47:14.000
2436,2020-05-21 11:57:59.000
2437,2020-05-21 12:59:29.000
2438,2020-05-21 13:29:25.000
2439,2020-05-21 13:40:39.000
2440,2020-05-22 08:12:11.000
2441,2020-05-22 09:30:01.000
2442,2020-05-22 09:44:53.000
2443,2020-05-22 11:31:31.000
2444,2020-05-22 11:55:48.000
2445,2020-05-22 12:07:39.000
2446,2020-05-22 13:07:37.000
2447,2020-05-22 14:05:16.000
2448,2020-05-22 16:48:26.000
2449,2020-05-22 16:57:16.000
2450,2020-05-25 11:15:20.000
2451,2020-05-25 11:54:23.000
2452,2020-05-25 12:34:54.000
2453,2020-05-25 13:11:54.000
2454,2020-05-26 09:17:30.000
2455,2020-05-26 09:53:38.000
2456,2020-05-26 10:52:42.000
2457,2020-05-26 10:56:23.000
2458,2020-05-26 11:24:14.000
2459,2020-05-26 11:58:59.000
2460,2020-05-26 12:48:48.000
2461,2020-05-26 13:50:41.000
2462,2020-05-26 14:06:43.000
2463,2020-05-27 09:57:52.000
2464,2020-05-27 12:14:01.000
2465,2020-05-27 12:30:21.000
2466,2020-05-27 13:11:39.000
2467,2020-05-27 13:32:10.000
